"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"⇩ Copy last month’s budgets","","","pending-fluent-review","","1","www/modules/expense/index.html","1909","element:button","8690a2153cc7421442e261b68aa9828be1bea3911bc22e217b52c082a5e37599"
"No budgets found for","","","pending-fluent-review","","1","www/modules/expense/index.html","1962","script-message","9dbbc39b546c017ccbf9e69e24921992b656d2123a5d0f8bea1312326738a117"
"Every head already has a budget for","","","pending-fluent-review","","1","www/modules/expense/index.html","1964","script-message","a592549d896fa07376ace671801f669696d85c6a9e257fa2831d3a3447b8f979"
"Copy","","","pending-fluent-review","","1","www/modules/expense/index.html","1965","script-message","e21f935f11d7e966dbbae78da9daa378fe8142a14e7c0cd7434183005faa6c5c"
"Post to ledger","","","pending-fluent-review","","1","www/modules/expense/index.html","2006","element:button","f09184c14e1c7123b893c755e4e5a416ff131e67068cd094b32fadd0df49a20e"
"Post all pending items to ledger","","","pending-fluent-review","","1","www/modules/expense/index.html","2015","element:button","8ec20eb3ccdc62fe53a2e48edb87e8551946a15daf32c7eac95b9eb1a5e88a18"
"Historical view is read-only — switch to today to post","","","pending-fluent-review","","1","www/modules/expense/index.html","2022","script-message","a34ba363c911a2d3a593a18567cf2fe3e986dbb9ffaa763413c46438b316e1dd"
"Nothing to post","","","pending-fluent-review","","1","www/modules/expense/index.html","2024","script-message","7a56619965bec8600df07a9cd086bfd5e1ba8488755c39060b2e5db575f3a6e6"
"Default GST rate (%) — used when a category has no rate below","","","pending-fluent-review","","1","www/modules/expense/index.html","2073","element:label","9b40c6e674a5b9fd263b07e6be57cd53ec4e6314e12c0f34411a580646cd5d6c"
"default","","","pending-fluent-review","","1","www/modules/expense/index.html","2074","attribute:placeholder","37a8eec1ce19687d132fe29051dca629d164e2c4958ba141d5f4133a33f0688f"
"Per-firm P&L —","","","pending-fluent-review","","1","www/modules/expense/index.html","2084","element:h3","69301907a301be36b4ee203aab0bb87247fbbc9619253e5e0ad7e506c57e7310"
"Generate & lock Tax feed for","","","pending-fluent-review","","1","www/modules/expense/index.html","2086","element:button","dbdccbd7fa7cdb487ce500fa1c55c96cf6d974b4093d717fdfbf63fa87952a14"
"Owner only","","","pending-fluent-review","","3","www/modules/expense/index.html","2103","script-message","55a834c80aa90548bfe1e462740b56047b5610bceb130de8720ca6d92dbb5a5d"
"Historical view is read-only — month-lock is available only for today","","","pending-fluent-review","","1","www/modules/expense/index.html","2117","script-message","91a7744a83687cb0f43577eae4bbe4a8a6c7aedccc02196ac676cce33a0c0b73"
"Pick the current or a past month — a future month cannot be locked","","","pending-fluent-review","","1","www/modules/expense/index.html","2121","script-message","4e220a3de2b6e19ec4c05c3cc21c59855c1ce36108f4a97a004bf381655d9e02"
"Tax feed generated & month locked","","","pending-fluent-review","","1","www/modules/expense/index.html","2145","script-message","f3a40fb6d3a7700ca091a63e7cf11648de1fbafff330725c216d783e1623612b"
"Switch the view date to today to add","","","pending-fluent-review","","1","www/modules/expense/index.html","2195","script-message","51b204dbe56648f31f85647cdaf70300fbc6922b743adbdaa524d68c29bf37f6"
"Customer name is required","","","pending-fluent-review","","1","www/modules/expense/index.html","2197","script-message","48cf9d5bda9b824bf9f9dcb92a52eb70f237c1aec5342b45894df6f052609942"
"Enter a valid amount","","","pending-fluent-review","","1","www/modules/expense/index.html","2198","script-message","617dd68ca7c08390b61f61ff185c51b845e9a046695dcb7a8fecd2a4bf307f57"
"Credit recorded","","","pending-fluent-review","","1","www/modules/expense/index.html","2202","script-message","4d5836d9e73b35430bd56cb98f7819307eb8e7c8908d75431b08abbec6c7cc7e"
"Switch to today to record a payment","","","pending-fluent-review","","1","www/modules/expense/index.html","2207","script-message","db4b51e39d26533a4275954eefd53a2dd3674e40ea515bd54a60d7c571614931"
"Enter an amount","","","pending-fluent-review","","1","www/modules/expense/index.html","2216","script-message","d8a7700e1f88f18fbda3a68dae38024d160a2cdc2c6775699773bb41189002a4"
"More than outstanding — capped","","","pending-fluent-review","","1","www/modules/expense/index.html","2217","script-message","f2dfa71521041b137273a49cb6753fb6005d4e0631b9d7129ef5235b3b541f16"
"Payment recorded","","","pending-fluent-review","","1","www/modules/expense/index.html","2220","script-message","00335a8bfd17b4d5837b7a31da408300d6d6cd813410297a6eed6ec00e218fcf"
"Switch to today","","","pending-fluent-review","","1","www/modules/expense/index.html","2223","script-message","dcf53a137628f3b4feb8e70f1b5e593679f1fa48f2320a0a261ca7f6225a2f5f"
"e.g. written off, entered in error","","","pending-fluent-review","","1","www/modules/expense/index.html","2227","attribute:placeholder","41b29faa987f639c6eec64ab3750eed5e81c4ad289dbe2415df3153251dbcd05"
"Removed from outstanding","","","pending-fluent-review","","1","www/modules/expense/index.html","2229","script-message","80be249b90c75e09048d692b153f181d2d29df88748360b95f15a84e504df0bf"
"10-digit","","","pending-fluent-review","","1","www/modules/expense/index.html","2255","attribute:placeholder","70368826cc8156ac4459625e14efa1736b627914aeaf4e4c6e0947f757849ed2"
"e.g. Titan Raga, promised in 30 days","","","pending-fluent-review","","1","www/modules/expense/index.html","2258","attribute:placeholder","9e2f75c98c0b119ac43a3074b9eb1a99b428773ce970e7ce10c9346d085fd8f3"
"Titan World & Helios · Latur","","","pending-fluent-review","","1","www/modules/grooming/index.html","584","element:th","4bf28f4496a50e20597fe53d423c0ec5696f71844125afcbd10499844904e30d"
"CRO Daily Grooming Check","","","pending-fluent-review","","1","www/modules/grooming/index.html","605","element:th","a253cae7896e7c76cf1e77dcb383c034d95d6d08bc5c79e27973728ef397f2e0"
"Enter CRO name and gender, then complete the checklist and save","","","pending-fluent-review","","1","www/modules/grooming/index.html","606","element:th","2cee1ae3a9483df30a4e279c763e682febd2ccd14ff8c2a1ecc6c2687caa906c"
"e.g. Rahul Sharma","","","pending-fluent-review","","1","www/modules/grooming/index.html","610","attribute:placeholder","ef26bd26768287b1978f4586862de37a8d913abc7aaf0c52927d9ea9e610ba7d"
"Start Grooming Checklist →","","","pending-fluent-review","","1","www/modules/grooming/index.html","621","element:th","83e3dfde3db49f3efdf45c115bfc7e36337ca9dc2c383fa2b48b8329c537e4fb"
"All standards met! Tap Save to record.","","","pending-fluent-review","","1","www/modules/grooming/index.html","648","element:th","fde2d0aba55223172cfa2fdfe8d1753e0f66848227c50569d1add1e1238cfecf"
"Hairstyle","","","pending-fluent-review","","2","www/modules/grooming/index.html","655","element:th","58f99e41577830582b1dd628695f99a92cf32322aed222be733cc7bd9e695251"
"Short / well-trimmed hair","","","pending-fluent-review","","1","www/modules/grooming/index.html","656","element:th","3308af704ec137bd485fa8a37340bf10aaab275e0efd8b0943844d8f6a04ad9f"
"Natural hair colour only","","","pending-fluent-review","","1","www/modules/grooming/index.html","657","element:th","a1c121979fca5a2695fc7ea7d36b20d4cfedd431697e564d7a1f077f2f01b484"
"Hair gel applied — no oil","","","pending-fluent-review","","1","www/modules/grooming/index.html","658","element:th","341c29fd9185bbc7d3619252fcacc486c9fcf1e43a1949904bf44d935f8d7df7"
"Sideburns do not cross the middle of the ear","","","pending-fluent-review","","1","www/modules/grooming/index.html","659","element:th","d77154eb058e394177a16b2aeea108d7ee4d22fb8134a6a0e7a703a17a2297d0"
"Uniform","","","pending-fluent-review","","2","www/modules/grooming/index.html","662","element:th","6a22b156718da1a50982d1b95ad694619ac5612ee78d74b7619a96c9eeb0bc33"
"Well-fitted — not too tight or too loose","","","pending-fluent-review","","2","www/modules/grooming/index.html","663","element:th","b3971b45d99ebebd8e7801d3e6ea1c915ab9a86ae3fb95ab0f83bfc2b177502c"
"Clean and properly ironed","","","pending-fluent-review","","1","www/modules/grooming/index.html","664","element:th","2e9920e3c894be424482dce25b8266dae9c6ae82558cd7ea09ede493b7362d4c"
"No loose threads, missing buttons, or faded colour","","","pending-fluent-review","","2","www/modules/grooming/index.html","665","element:th","65a1c9205ce60fdd0a21876eb2d96c23d3f24a922e4e70b5adcfb640d552598c"
"Shirt sleeves as per standard — not rolled up","","","pending-fluent-review","","1","www/modules/grooming/index.html","666","element:th","5882ad6d3ed7b33003e202876e60feb54d520d525d059aa55cb66de3c5222cc8"
"Name Badge & Gloves","","","pending-fluent-review","","1","www/modules/grooming/index.html","669","element:th","cb3f35d03d1800f8ee9b13d6068b60f35c339f4373589bd3a4e64418654be06d"
"Name badge worn and clearly visible","","","pending-fluent-review","","1","www/modules/grooming/index.html","670","element:th","f5c0c14f8d382143f688bd3b94e477cc2ac375e42a792d376519d15d7f375bca"
"Hand gloves worn during store hours","","","pending-fluent-review","","1","www/modules/grooming/index.html","671","element:th","c6f8532560e560ddcd95414e7f7a409f758177be5e9740462409596444179f2b"
"Shoes, Belt & Accessories","","","pending-fluent-review","","1","www/modules/grooming/index.html","674","element:th","f12e9dddd5567a533714432cd9b61ec2fb26ef4ba55615764b906a24f0e64716"
"Shoes are black and polished — no tan or brown","","","pending-fluent-review","","2","www/modules/grooming/index.html","675","element:th","46df4eb66aa61fd0ecef2eeafcbc52550b0c49e8e4bf027eafab16c4e35d59e3"
"Belt is black and clearly visible — no tan or brown","","","pending-fluent-review","","2","www/modules/grooming/index.html","676","element:th","38a90ed9329c5139dc80c97df09d9812d600f16532c518bd7773adc36d7fa26f"
"Watch: gold/silver or black/brown strap, simple dial","","","pending-fluent-review","","2","www/modules/grooming/index.html","677","element:th","6c0fc8fa76ffba714e57084f08445d6003e0f970ac1eb56b0cbdec81526b468c"
"Max one ring per hand — gold or silver only","","","pending-fluent-review","","1","www/modules/grooming/index.html","678","element:th","a188a30a586e0199e8f7673350e8865e7eadc629c64f4ddb51fb55954584cafc"
"Nails clean, dry, and trimmed","","","pending-fluent-review","","2","www/modules/grooming/index.html","679","element:th","fc5c1767602d96747412cf645b823be4662798e6e416ac373d62aadf71f7222e"
"Hair styled in a neat bun","","","pending-fluent-review","","1","www/modules/grooming/index.html","687","element:th","dfe986c6a60d5ed3da4fbce44b0593c6d0e2cbbaeaf08421031d17bcc5bc2ef4"
"Black rubber band and pins used to secure hair","","","pending-fluent-review","","1","www/modules/grooming/index.html","688","element:th","36051988a6cc38f39570a84bd61b30a9f6a83c0067da60e0339dcaf612f9cc0e"
"Hair kept off the face — pins if needed","","","pending-fluent-review","","1","www/modules/grooming/index.html","689","element:th","be0759d81b19e292439a2464092a579d21d3710dc811a6ceac08e662aa7f9095"
"Natural hair colour only — no styling oil","","","pending-fluent-review","","1","www/modules/grooming/index.html","690","element:th","6ed1d41c333043e7ebb8faa8fef859ddb9cf15486a11ff6f340248f16ec83509"
"Clean and properly ironed at all times","","","pending-fluent-review","","1","www/modules/grooming/index.html","695","element:th","c79860ad118d4dcc7bf2db0f2ca5983462fb7c82f5f370571dcfd24c14fe5b78"
"Name Badge","","","pending-fluent-review","","1","www/modules/grooming/index.html","699","element:th","71d18247778253e207f3fcd88557ac2337180364a7f525d210895e9f5323d27c"
"Name badge worn and clearly visible at all times","","","pending-fluent-review","","1","www/modules/grooming/index.html","700","element:th","50450283ba6f277090360ec42994863111cc24e18378c3c308df4c827a5e2f07"
"Shoes & Belt","","","pending-fluent-review","","1","www/modules/grooming/index.html","703","element:th","16997c350ddb565b4b33623252a0c8cce55fc63015d9e24b088256ee1a734ea1"
"Earrings & Watch","","","pending-fluent-review","","1","www/modules/grooming/index.html","708","element:th","19f974c8f78692b2417dbe81d03c7799bbd13bffab440f40c5e1b2901190be08"
"Only one pair of studs or small hoops","","","pending-fluent-review","","1","www/modules/grooming/index.html","709","element:th","f3e9f018b3a8c2cf9760ac2565e2b8f57fa94706bd99cf5b489985ac2d7323f7"
"Nails, Lipstick & Nail Polish","","","pending-fluent-review","","1","www/modules/grooming/index.html","713","element:th","bc313cb22096f58a2acb7af49371926ea129a55d1b847604763884ca1a1b3695"
"Lipstick shade — nude only","","","pending-fluent-review","","1","www/modules/grooming/index.html","715","element:th","71968713c4747270bf065bc506a03eceba92b647d4f99a888a61915c15a718cb"
"Nail polish — nude shades only, no bright colours","","","pending-fluent-review","","1","www/modules/grooming/index.html","716","element:th","74ef953fdd6d94896cb8e5bb6eca335c59bd4af7512a4d910e87d22f2263582a"
"Unassigned","","","pending-fluent-review","","2","www/modules/grooming/index.html","737","element:th","14d33bd014e6b4e7c3590a8a12e1ec4951d777593d6d6aef9ebe5faac9c8dac0"
"Clear Day's Data","","","pending-fluent-review","","1","www/modules/grooming/index.html","740","element:th","5aaa8fb2951d76f9ae8dd186a77300705749f4b5ec739c9e088fd512e2345462"
"CROs Checked","","","pending-fluent-review","","1","www/modules/grooming/index.html","744","element:th","3b37b46da6c16dcb131aa731f25d5812c32c15904ca11bb2e2e6d62997b4a7c8"
"this date","","","pending-fluent-review","","1","www/modules/grooming/index.html","744","element:th","08b073a326a20ca5e1dea209ccf9e10c69b0e10574bb00c87c0ca2d742a49e46"
"Fully Compliant","","","pending-fluent-review","","1","www/modules/grooming/index.html","745","element:th","c8fde39a4233918b5f178b28980d91ac982500c603a4e55e805bf217a906fa7a"
"below 80%","","","pending-fluent-review","","1","www/modules/grooming/index.html","746","element:th","ba821a990fcfa99f03b2ff198b82113bec17b513bbd5ed47ea4293c824ad8241"
"No records for this date","","","pending-fluent-review","","1","www/modules/grooming/index.html","752","element:th","d276ba46c96dd7a254b3db61a0b126db573ab5a8c0a76aa29f53de89c4b34330"
"Fill checklists in the CRO Checklist tab and save them","","","pending-fluent-review","","1","www/modules/grooming/index.html","753","element:th","3e03c9fcdcabc2bcf74aec1d4b04be3e4812e51ef40f9d40cca42b29438675dc"
"Unique CROs","","","pending-fluent-review","","1","www/modules/grooming/index.html","780","element:th","7b37bcfb1dd9543fc84562032b668e5bbf300fa58241aa48bd90778f0c82730f"
"highest avg","","","pending-fluent-review","","1","www/modules/grooming/index.html","782","element:th","1f2d2685ada241e5af7f5a9c37b017cd21705a678555796c2ac3d2c46c297954"
"all CROs","","","pending-fluent-review","","1","www/modules/grooming/index.html","783","element:th","4c4b4a753da33fa6cd0fcbe19d032cd3dc1162775780ab0fe88263432f45a64b"
"Top Failed Checks","","","pending-fluent-review","","1","www/modules/grooming/index.html","788","element:th","db5336b6d08609ba9cee65199552747bdd013ead03340f2a44705de264524c73"
"Most-missed grooming standards this month","","","pending-fluent-review","","1","www/modules/grooming/index.html","789","element:th","7173e365e7f87085d988f8581550915993bce1c24cf50b50e6838de5b0282b48"
"No data for this month","","","pending-fluent-review","","1","www/modules/grooming/index.html","795","element:th","f45568d3de7026b24570020adbee31cb02453bf7a953de91b49aed177b2b17dd"
